RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"354","","My Bloody Valentine","","","Isn't Anything","1988","6","n","","",  ""
"12173","","Big Daddy Kane","","","It's a Big Daddy Thing","1989","7","n","","",  ""
"150833","","James Brown &amp; The Famous Flames","","","It's a Man's Man's Man's World / Is It Yes or Is It No?","1966","9","n","","",  ""
"929","","DMX","","","It's Dark and Hell Is Hot","1998","7","n","","",  ""
"241029","","EPEE MD","","","It's My Thing / You're a Customer","1987","9","n","","",  ""
"5767664","","DJ Rashad &amp; DJ Heavy D","","","It's Wack","","7","n","","",  ""
"251925","","Wu-Tang Clan","","","It's Yourz","1997","7","n","","",  ""
"252298","","Nas","","","It Ain't Hard to Tell","1994","8","n","","",  ""
"6181527","","Keith Ape","","","잊지마 (It G Ma)","2015","6","n","","",  ""
"7203901","","JMSN","","","It Is.","2016","4","n","","",  ""
"7299","","Public Enemy","","","It Takes a Nation of Millions to Hold Us Back","1988","10","n","","",  ""
"289314","","Ice Cube","","","It Was a Good Day","1993","8","n","","",  ""
"11083","","Nas","","","It Was Written","1996","6","n","","",  ""
"3140361","","DJ Rashad","","","Itz Not Rite","2010","7","n","","",  ""
"248433","","Common Sense","","","I Used to Love H.E.R. / Communism","1994","9","n","","",  ""
"1565929","","惘闻 [Wangwen]","","","IV","2008","6","n","","",  ""
"756440","","Akon","","","I Wanna Love You","2007","1","n","","",  ""
"9856","","Del tha Funkeé Homosapien","","","I Wish My Brother George Was Here","1991","8","n","","",  ""
"328250","","Ahmad Jamal","","","Jamalca","1974","8","n","","",  ""
"450864","","Ahmad Jamal","","","Jamal Plays Jamal","1974","8","n","","",  ""
"3209572","","James Blake","","","James Blake","2011","6","n","","",  ""
"684","","Jane Birkin et Serge Gainsbourg","","","Jane Birkin et Serge Gainsbourg","1969","0","w","","LP",  ""
"535997","","J Dilla","","","Jay Love Japan","2007","8","n","","",  ""
"13685","","Guru","","","Jazzmatazz Volume 1","1993","8","n","","",  ""
"290551","","Stan Getz &amp; Luiz Bonfá","","","Jazz Samba Encore!","1963","8","n","","",  ""
"240714","","Gang Starr","","","Jazz Thing","1990","8","n","","",  ""
"195075","","Fat Joe","","","Jealous One's Envy","1995","7","n","","",  ""
"52804","","Fat Joe","","","Jealous Ones Still Envy","2001","4","n","","",  ""
"3481218","","B.","","","Jesus.","2011","5","n","","",  ""
"3654440","","The Game","","","Jesus Piece","2012","4","n","","",  ""
"81488","","O.C.","","","Jewelz","1997","6","n","","",  ""
"5896626","","JMSN","","","JMSN [Blue Album]","2014","4","n","","",  ""
"10792","","Joan Armatrading","","","Joan Armatrading","1976","7","n","","",  ""
"103591","","Chuck Berry","","","Johnny B. Goode / Around and Around","1958","9","n","","",  ""
"14798","","Alice Coltrane featuring Pharoah Sanders","","","Journey in Satchidananda","1971","9","n","","",  ""
"249156","","The Notorious BIG","","","Juicy / Unbelievable","1994","9","n","","",  ""
"16968","","Wayne Shorter","","","Juju","1965","8","n","","",  ""
"885278","","Flying Lotus","","","July Heat","2005","5","n","","",  ""
"6879767","","Drake &amp; Future","","","Jumpman","2015","6","n","","",  ""
"189085","","Eminem","","","Just Don't Give a F*** / Brain Damage","1999","8","n","","",  ""
"197942","","Eminem","","","Just Lose It","2004","1","n","","",  ""
"31849","","Mobb Deep","","","Juvenile Hell","1993","6","n","","",  ""
"4783058","","Knxwledge","","","Kauliflower","2013","5","n","","",  ""
"125918","","Gescom","","","Keynell","1996","0","w","","LP",  ""
"5711286","","Kiasmos","","","Kiasmos","2014","6","n","","",  ""
"310325","","The Notorious B.I.G.","","","Kick in the Door","1997","9","n","","",  ""
"559595","","Lupe Fiasco","","","Kick Push","2006","8","n","","",  ""
"46","","Radiohead","","","Kid A","2000","7","n","","",  ""
"1073","","Metallica","","","Kill 'Em All","1983","8","n","","",  ""
"2087","","Iron Maiden","","","Killers","1981","6","n","","",  ""
"2571","","Miles Davis","","","Kind of Blue","1959","8","n","","",  ""
"894222","","King Jammy Meets Dry &amp; Heavy","","","King Jammy Meets Dry &amp; Heavy in the Jaws of the Tiger","2002","8","n","","",  ""
"5925288","","Madlib &amp; Freddie Gibbs","","","Knicks Remix","2014","6","n","","",  ""
"4141125","","Knxwledge","","","Koapastetik.LP.","2012","6","n","","",  ""
"71500","","Kobe Bryant","","","K.O.B.E. / Thug Poet","2000","2","n","","",  ""
"3808715","","DJ Premier &amp; Bumpy Knuckles","","","KoleXXXion","2012","3","n","","",  ""
"476235","","Five Deez","","","Kommunicator","2006","0","w","","CD",  ""
"11142","","KRS-One","","","KRS One","1995","7","n","","",  ""
"30984","","Kurtis Blow","","","Kurtis Blow","1980","7","n","","",  ""
"5153580","","Yung Lean","","","Kyoto","2013","6","n","","",  ""
"8680","","The Pharcyde","","","Labcabincalifornia","1995","8","n","","",  ""
"29366","","Aesop Rock","","","Labor Days","2001","8","n","","",  ""
"1716","","Spiritualized®","","","Ladies and Gentlemen We Are Floating in Space","1997","5","n","","",  ""
"1649767","","Flying Lotus","","","L.A. EP 1 X 3","2008","6","n","","",  ""
"67723","","Joe Lovano","","","Landmarks","1991","0","w","","",  ""
"526152","","Alain Goraguer","","","La planète sauvage","1973","7","n","","",  ""
"1294563","","Lupe Fiasco","","","Lasers","2011","4","n","","",  ""
"4210393","","Disclosure","","","Latch","2012","6","n","","",  ""
"2779","","Talk Talk","","","Laughing Stock","1991","7","n","","",  ""
"424168","","Ice Cube","","","Laugh Now, Cry Later","2006","3","n","","",  ""
"1251633","","The Game","","","LAX","2008","5","n","","",  ""
"6257418","","Elzhi","","","Lead Poison","2016","6","n","","",  ""
"853211","","The Foreign Exchange","","","Leave It All Behind","2008","5","n","","",  ""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","6","n","","",  ""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","6","n","","",  ""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","8","n","","",  ""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","6","n","","",  ""
"30687","","GZA/Genius","","","Legend of the Liquid Sword","2002","5","n","","",  ""
"763374","","Jean Michel Jarre","","","Les chants magnétiques","1981","6","n","","",  ""
"5474975","","Shabazz Palaces","","","Lese Majesty","2014","7","n","","",  ""
"7944","","The Staple Singers &amp; Curtis Mayfield","","","Let's Do It Again","1975","7","n","","",  ""
"5894","","Marvin Gaye","","","Let's Get It On","1973","9","n","","",  ""
"17028","","Al Green","","","Let's Stay Together","1972","7","n","","",  ""
"27371","","Jackie McLean","","","Let Freedom Ring","1963","7","n","","",  ""
"13","","The Beatles","","","Let It Be","1970","6","n","","",  ""
"285054","","Dr. Dre","","","Let Me Ride","1993","7","n","","",  ""
"30523","","Dead Prez","","","Lets Get Free","2000","7","n","","",  ""
"11089","","Eric B. &amp; Rakim","","","Let the Rhythm Hit 'Em","1990","8","n","","",  ""
"750393","","Talib Kweli &amp; Madlib","","","Liberation","2007","7","n","","",  ""
"252299","","Nas","","","Life's a Bitch","1994","8","n","","",  ""
"3497631","","Nas","","","Life Is Good","2012","7","n","","",  ""
"47550","","Big L","","","Lifestylez ov da Poor &amp; Dangerous","1995","8","n","","",  ""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","8","n","","",  ""
"8861","","Common","","","Like Water for Chocolate","2000","8","n","","",  ""
"6961898","","Tennyson","","","Like What","2015","6","n","","",  ""
"251941","","Genius/GZA","","","Liquid Swords / Labels","1995","7","n","","",  ""
"78502","","The Orb","","","Little Fluffy Clouds","1990","8","n","","",  ""
"6904","","Erykah Badu","","","Live","1997","7","n","","",  ""
"179959","","High Rise","","","Live","1994","7","n","","",  ""
"512327","","MC Hellshit &amp; DJ Carhouse","","","Live!","1996","3","n","","",  ""
"9979","","Iron Maiden","","","Live After Death","1985","8","n","","",  ""
"40240","","Kool G. Rap &amp; D.J. Polo","","","Live and Let Die","1992","8","n","","",  ""
"79378","","The Jimi Hendrix Experience","","","Live at Berkeley","2003","8","n","","",  ""
"4383309","","James Ferraro","","","Live at Primavera Sound 2012","2012","7","n","","",  ""
"151151","","Linkin Park","","","Live in Texas","2003","7","n","","",  ""
"3584200","","Madlib","","","Live on Chocolate City","2001","7","n","","",  ""
"198559","","Group Home","","","Livin' Proof","1995","7","n","","",  ""
"487909","","Group Home","","","Livin' Proof / Supa Dupa Star","1995","7","n","","",  ""
"2443","","Metallica","","","Load","1996","5","n","","",  ""
"4065445","","Tame Impala","","","Lonerism","2012","0","w","","CD",  ""
"12172","","Big Daddy Kane","","","Long Live the Kane","1988","8","n","","",  ""
"39421","","Jan Jelinek","","","Loop-finding-jazz-records","2001","7","n","","",  ""
"3534445","","Freddie Gibbs &amp; Statik Selektah","","","Lord Giveth, Lord Taketh Away","2011","7","n","","",  ""
"4460299","","Step Brothers","","","Lord Steppington","2014","6","n","","",  ""
"1500010","","Flying Lotus","","","Los Angeles","2008","8","n","","",  ""
"3212221","","Daedelus / Teebs","","","Los Angeles 6/10","2010","7","n","","",  ""
"253175","","Pete Rock &amp; C.L. Smooth","","","Lots of Lovin / It's Not a Game","1993","5","n","","",  ""
"5186856","","The Glitch Mob","","","Love Death Immortality","2014","3","n","","",  ""
"355","","My Bloody Valentine","","","Loveless","1991","8","n","","",  ""
"4104812","","Flying Lotus","","","Lovers Melt 3","2012","7","n","","",  ""
"2988338","","Eminem","","","Love the Way You Lie","2010","4","n","","",  ""
"209058","","2Pac","","","Loyal to the Game","2004","5","n","","",  ""
"52805","","Fat Joe","","","Loyalty","2002","4","n","","",  ""
"3838","","Autechre","","","LP5","1998","8","n","","",  ""
"732963","","Lupe Fiasco","","","Lupe Fiasco's The Cool","2007","6","n","","",  ""
"3225","","Iggy Pop","","","Lust for Life","1977","6","n","","",  ""
"472771","","Shing02","","","Luv(sic.)","2001","6","n","","",  ""
"3249047","","Shing02","","","Luv(sic) Part Two","2002","6","n","","",  ""
"4119364","","Andy Stott","","","Luxury Problems","2012","6","n","","",  ""
"2287","","Deep Purple","","","Machine Head","1972","5","n","","",  ""
"3107411","","Dibiase","","","Machines Hate Me","2010","5","w","","",  ""
"252545","","Nas","","","Made You Look","2002","7","n","","",  ""
"2854953","","Madlib","","","Madlib Medicine Show: No. 5 - History of the Loop Digga, 1990-2000","2010","6","n","","",  ""
"3050566","","Madlib","","","Madlib Medicine Show: No. 9 - Channel 85 Presents Nittyville","2011","6","n","","",  ""
"252654","","Madlib","","","Madlib Remixes","2000","6","n","","",  ""
"3657395","","Masta Ace &amp; MF DOOM","","","MA_DOOM: Son of Yvonne","2012","4","n","","",  ""
"142671","","Madvillain","","","Madvillainy","2004","10","n","","",  ""
"1691198","","Madvillain","","","Madvillainy 2: The Madlib Remix","2008","7","n","","",  ""
"15","","The Beatles","","","Magical Mystery Tour","1967","8","n","","",  ""
"4608911","","Jay Z","","","Magna Carta... Holy Grail","2013","5","n","","",  ""
"450748","","Aceyalone Accompanied by RJD2","","","Magnificent City","2006","6","n","","",  ""
"2657022","","Apollo Brown","","","Make Do","2009","6","n","","",  ""
"3715418","","Drake","","","Make Me Proud","2011","5","n","","",  ""
"5258313","","DJ Orange Julius","","","Mall Music Presents: Juice","2014","6","n","","",  ""
"8482","","eryKahBadu","","","Mama's Gun","2000","8","n","","",  ""
"8973","","LL Cool J","","","Mama Said Knock You Out","1990","7","n","","",  ""
"7081895","","GoGo Penguin","","","Man Made Object","2016","7","n","","",  ""
"7533005","","Carnage","","","Mase in '97","2016","8","n","","",  ""
"1593","","Metallica","","","Master of Puppets","1986","9","n","","",  ""
"27676","","Binary Star","","","Masters of the Universe","2000","7","n","","",  ""
"2682","","Tricky","","","Maxinquaye","1995","8","n","","",  ""
"103597","","Chuck Berry and His Combo","","","Maybellene / Wee Wee Hours","1955","8","n","","",  ""
"242298","","KRS ONE","","","MC's Act Like They Don't Know / Represent the Real Hip Hop","1995","9","n","","",  ""
"7121","","2Pac","","","Me Against the World","1995","8","n","","",  ""
"1098","","The Smiths","","","Meat Is Murder","1985","5","n","","",  ""
"47973","","Pete Rock &amp; C.L. Smooth","","","Mecca and the Soul Brother","1992","9","n","","",  ""
"10874","","John Coltrane","","","Meditations","1966","8","n","","",  ""
"7729796","","Blank Banshee","","","MEGA","2016","6","n","","",  ""
"368","","Beck","","","Mellow Gold","1994","4","n","","",  ""
"10441","","Röyksopp","","","Melody A.M.","2001","6","n","","",  ""
"5912332","","S.Maharba","","","Memorial","2014","7","n","","",  ""
"636952","","Fat Joe","","","Me, Myself &amp; I","2006","2","n","","",  ""
"173676","","De La Soul","","","Me Myself and I / Ain't Hip to Be Labeled a Hippie / What's More / Brain Washed Follower","1989","6","n","","",  ""
"5829681","","Cakedog","","","Menace in the Phantom","2014","6","n","","",  ""
"3949180","","Kanye West","","","Mercy","2012","6","n","","",  ""
"479042","","MF DOOM","","","Metal Fingers Presents Special Herbs: The Box Set Vol. 0-9","2006","6","n","","",  ""
"1337","","Metallica","","","Metallica","1991","6","n","","",  ""
"348132","","Nujabes","","","Metaphorical Music","2003","8","n","","",  ""
"45334","","Linkin Park","","","Meteora","2003","5","n","","",  ""
"3662064","","Daniel Goldberg &amp; Pino Marrone","","","Metropolis","1985","5","n","","",  ""
"2542","","Massive Attack","","","Mezzanine","1998","8","n","","",  ""
"1177956","","Das EFX","","","Mic Checka / Jussumen (Remix)","1992","6","n","","",  ""
"247615","","Eric B. &amp; Rakim","","","Microphone Fiend","1988","8","n","","",  ""
"181064","","DJ Shadow","","","Midnight in a Perfect World / Mutual Slump","1996","9","n","","",  ""
"8862","","A Tribe Called Quest","","","Midnight Marauders","1993","9","n","","",  ""
"3029398","","TOKiMONSTA","","","Midnight Menu","2010","7","n","","",  ""
"4802876","","Video 2000","","","Midnight Ride","2013","6","n","","",  ""
"6188388","","Mike Gao","","","Migamo","2015","0","w","","MP3",  ""
"325947","","Ghostface","","","Mighty Healthy","1998","6","n","","",  ""
"850","","Tortoise","","","Millions Now Living Will Never Die","1996","8","n","","",  ""
"3881498","","Milo","","","Milo Takes Baths","2012","7","n","","",  ""
"258270","","Madlib","","","Mind Fusion Vol. 1","2005","6","n","","",  ""
"5597885","","Ohbliv","","","MindGarden","2014","7","n","","",  ""
"48120","","Zion I","","","Mind Over Matter","2000","7","n","","",  ""
"242855","","Geto Boys","","","Mind Playing Tricks on Me","1991","8","n","","",  ""
"11222","","Charles Mingus","","","Mingus Ah Um","1959","8","n","","",  ""
"188302","","Tim Hecker","","","Mirages","2004","7","n","","",  ""
"782491","","Battles","","","Mirrored","2007","8","n","","",  ""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","8","n","","",  ""
"105643","","Grover Washington, Jr.","","","Mister Magic","1975","8","n","","",  ""
"7039266","","Keith Ape","","","MixtAPE #1","2015","7","n","","",  ""
"35984","","John Digweed","","","MMII","2002","0","w","","",  ""
"442463","","Nujabes","","","Modal Soul","2005","7","n","","",  ""
"47142","","Gang Starr","","","Moment of Truth","1998","9","n","","",  ""
"96371","","The Notorious B.I.G.","","","Mo Money Mo Problems","1997","4","n","","",  ""
"10551","","Duke Ellington / Charlie Mingus / Max Roach","","","Money Jungle","1963","7","n","","",  ""
"45285","","Killer Mike","","","Monster","2003","7","n","","",  ""
"3731840","","Evil Needle","","","Mood","2011","5","n","","",  ""
"410","","AIR","","","Moon Safari","1998","7","n","","",  ""
"78164","","Black Star","","","Mos Def &amp; Talib Kweli Are Black Star","1998","9","n","","",  ""
"14338","","Parliament","","","Mothership Connection","1975","8","n","","",  ""
"2228168","","Burial + Four Tet","","","Moth / Wolf Cub","2009","8","n","","",  ""
"6419155","","Machinedrum","","","Movin' Forward: A Tribute to DJ Rashad","2015","8","w","","MP3",  ""
"177865","","KMD","","","Mr. Hood","1991","8","n","","",  ""
"11933","","Lauryn Hill","","","MTV Unplugged No. 2.0","2002","7","n","","",  ""
"7017199","","Howie Lee","","","Mù Chè Shān Chū","2015","7","n","","",  ""
"29002","","Redman","","","Muddy Waters","1996","6","n","","",  ""
"31846","","Mobb Deep","","","Murda Muzik","1999","5","n","","",  ""
"161593","","GG Allin &amp; ANTiSEEN","","","Murder Junkies","1991","0","w","","CD",  ""
"644467","","Murs &amp; 9th Wonder","","","Murray's Revenge","2006","6","n","","",  ""
"145939","","Murs &amp; 9th Wonder","","","Murs 3:16 The 9th Edition","2004","7","n","","",  ""
"42368","","Erick Sermon","","","Music","2001","4","n","","",  ""
"710","","Brian Eno","","","Music for Films","1978","7","n","","",  ""
"2094","","The Prodigy","","","Music for the Jilted Generation","1994","4","n","","",  ""
"2591","","Boards of Canada","","","Music Has the Right to Children","1998","8","n","","",  ""
"14375","","Mantronix","","","Music Madness","1986","8","n","","",  ""
"5279396","","DJ Kridlokk","","","Mutsi","2014","5","n","","",  ""
"3050748","","Kanye West","","","My Beautiful Dark Twisted Fantasy","2010","8","n","","",  ""
"6371904","","Freddie Gibbs &amp; Kaytranada","","","My Dope House","2015","6","n","","",  ""
"11392","","John Coltrane","","","My Favorite Things","1961","7","n","","",  ""
"4393110","","YG","","","My Krazy Life","2014","3","n","","",  ""
"4289993","","Pusha T","","","My Name Is My Name","2013","5","n","","",  ""
"241000","","Boogie Down Productions","","","My Philosophy","1988","7","n","","",  ""
"5628123","","vhvl","","","Myrrh","2013","6","n","","",  ""
"25578","","Akufen","","","My Way","2002","8","n","","",  ""
"5152650","","RSS B0YS","","","N00W","2014","6","n","","",  ""
"10758","","John Zorn","","","Naked City","1990","0","w","","LP",  ""
"237299","","Fela Ransome-Kuti &amp; The Africa '70","","","Na Poi","1971","6","n","","",  ""
"252533","","Nas","","","Nas Is Like / Dr. Knockboots","1999","6","n","","",  ""
"11085","","Nas","","","Nastradamus","1999","3","n","","",  ""
"505194","","MF DOOM &amp; Nas","","","Nastradoomus, Vol. 2","2005","4","n","","",  ""
"7109","","Nearly God","","","Nearly God","1996","7","n","","",  ""
"246577","","Mantronix","","","Needle to the Groove","1985","8","n","","",  ""
"5184853","","NehruvianDOOM","","","NehruvianDOOM","2014","0","w","","CD",  ""
"2645","","NEU!","","","NEU!","1972","9","n","","",  ""
"6216","","NEU!","","","NEU! '75","1975","8","n","","",  ""
"126","","Nirvana","","","Nevermind","1991","5","n","","",  ""
"495","","Sex Pistols","","","Never Mind the Bollocks Here's the Sex Pistols","1977","8","n","","",  ""
"991912","","Erykah Badu","","","New Amerykah Part One (4th World War)","2008","7","n","","",  ""
"36887","","The Spinners","","","New and Improved","1974","5","n","","",  ""
"4071624","","Pusha T &amp; Kanye West","","","New God Flow","2012","7","n","","",  ""
"710708","","Elliott Smith","","","New Moon","2007","7","n","","",  ""
"6484570","","Dil Withers ++ Bessedof","","","Newsun(s)","2013","6","n","","",  ""
"137770","","Grandmaster Flash &amp; The Furious Five","","","New York New York","1983","8","n","","",  ""
"180201","","DJ Premier","","","New York Reality Check 101","1997","7","n","","",  ""
"302351","","Show &amp; A.G.","","","Next Level","1995","7","n","","",  ""
"9683","","Blackalicious","","","Nia","1999","8","n","","",  ""
"3636620","","Jay Z &amp; Kanye West","","","Niggas in Paris","2011","8","n","","",  ""
"26972","","Wayne Shorter","","","Night Dreamer","1964","8","n","","",  ""
"7589543","","Rival Consoles","","","Night Melody","2016","7","n","","",  ""
"4087940","","Kanye West &amp; Jay Z","","","No Church in the Wild","2012","7","n","","",  ""
"852432","","Originoo Gunn Clappaz","","","No Fear / Da Storm","1996","6","n","","",  ""
"53124","","Metallica","","","No Life 'til Leather","1982","6","n","","",  ""
"83655","","Gang Starr","","","No More Mr. Nice Guy","1989","6","n","","",  ""
"5485677","","Black Noi$e x BK Beats","","","Nonbelievers","2014","6","n","","",  ""
"727607","","Aesop Rock","","","None Shall Pass","2007","7","n","","",  ""
"35041","","The D.O.C.","","","No One Can Do It Better","1989","8","n","","",  ""
"7033529","","DJ Paypal","","","No One Else","2015","7","n","","",  ""
"4718558","","Black Milk","","","No Poison No Paradise","2013","7","n","","",  ""
"91750","","Erick Sermon","","","No Pressure","1993","6","n","","",  ""
"40609","","Biosphere / Deathprod","","","Nordheim Transformed","1998","6","n","","",  ""
"4639465","","Sango","","","North","2013","5","n","","",  ""
"4361489","","Lapalux","","","Nostalchic","2013","5","n","","",  ""
"4410875","","Drake","","","Nothing Was the Same","2013","6","n","","",  ""
"3901685","","Burial + Four Tet","","","Nova","2012","6","n","","",  ""
"29033","","Puff Daddy &amp; the Family","","","No Way Out","1997","3","n","","",  ""
"288447","","Gravediggaz","","","Nowhere to Run, Nowhere to Hide","1994","8","n","","",  ""
"3621368","","Blu","","","NoYork!","2011","6","n","","",  ""
"52281","","Sun Ra Arkestra","","","Nuclear War","1984","6","n","","",  ""
"4513893","","Pusha T","","","Numbers on the Boards","2013","8","n","","",  ""
"247539","","Dr. Dre","","","Nuthin' But a &#34;G&#34; Thang","1992","8","n","","",  ""
"719591","","N.W.A. and the Posse","","","N.W.A. and the Posse","1987","6","n","","",  ""
"465556","","Axolotl &amp; Yellow Swans","","","Oakland, Martin Luther King Day","2005","0","w","","",  ""
"1440970","","Ata Kak","","","Obaa Sima","1994","8","n","","",  ""
"6798802","","DJ Spinn","","","Off That Loud","2015","7","n","","",  ""
"2511396","","Shabazz Palaces","","","Of Light","2009","7","n","","",  ""
"23317","","Ice-T","","","O.G. Original Gangster","1991","7","n","","",  ""
"4454901","","Ohbliv / Dil Withers","","","Ohbliv / Dil Withers","2013","6","n","","",  ""
"247112","","A Tribe Called Quest","","","Oh My God","1994","7","n","","",  ""
"3861100","","Oh No","","","Ohnomite","2012","6","n","","",  ""
"1782463","","Oh No vs. Percee P","","","Oh No vs. Percee P","2008","6","n","","",  ""
"10544","","Charles Mingus","","","Oh Yeah","1962","8","n","","",  ""
"5616660","","Young Thug, A$AP Ferg &amp; Freddie Gibbs","","","Old English","2014","5","n","","",  ""
"18840","","Aphex Twin","","","On","1993","8","n","","",  ""
"30986","","Brand Nubian","","","One for All","1990","7","n","","",  ""
"252522","","Nas","","","One Love","1994","9","n","","",  ""
"252550","","Nas","","","One Mic / 2nd Childhood","2002","9","n","","",  ""
"59547","","The Notorious BIG","","","One More Chance / Stay With Me","1995","3","n","","",  ""
"27372","","Jackie McLean","","","One Step Beyond","1964","7","n","","",  ""
"57291","","Prefuse 73","","","One Word Extinguisher","2003","8","n","","",  ""
"27682","","Chef Raekwon","","","Only Built 4 Cuban Linx...","1995","9","n","","",  ""
"304618","","Chef Raekwon","","","Only Built 4 Cuban Linx...: Instrumentals","1995","6","n","","",  ""
"504230","","Chef Raekwon","","","Only Built 4 Cuban Linx... Pt II","2009","7","n","","",  ""
"582419","","Kool G Rap &amp; D.J. Polo","","","On the Run / Straight Jacket","1992","8","n","","",  ""
"584193","","Jon Hopkins","","","Opalescent","2001","6","n","","",  ""
"3628287","","Blu","","","Open","2011","5","n","","",  ""
"7535917","","DJ Earl","","","Open Your Eyes","2016","7","n","","",  ""
"48115","","MF DOOM","","","Operation: Doomsday","1999","8","n","","",  ""
"29004","","DJ Spooky That Subliminal Kid &amp; The Blue Series Continuum","","","Optometry","2002","6","n","","",  ""
"1050773","","MGMT","","","Oracular Spectacular","2008","5","n","","",  ""
"1475734","","The Roots","","","Organix","1993","6","n","","",  ""
"272609","","The Pharcyde","","","Otha Fish","1993","7","n","","",  ""
"3572682","","Jay Z &amp; Kanye West","","","Otis","2011","3","n","","",  ""
"41258","","EPMD","","","Out of Business","1999","3","n","","",  ""
"2038600","","KRS-One","","","Outta Here / I Can't Wake Up","1993","8","n","","",  ""
"17499","","Eric Dolphy","","","Out to Lunch","1964","9","n","","",  ""
"4405254","","James Blake","","","Overgrown","2013","7","n","","",  ""
"1725635","","Damu the Fudgemunk","","","Overtime","2008","6","n","","",  ""
"5229","","Jean Michel Jarre","","","Oxygene","1976","7","n","","",  ""
"47","","Radiohead","","","Pablo Honey","1993","6","n","","",  ""
"602872","","細野晴臣 [Haruomi Hosono] / 鈴木茂 [Shigeru Suzuki] / 山下達郎 [Tatsuro Yamashita]","","","Pacific","1978","6","n","","",  ""
"10834","","Eric B. &amp; Rakim","","","Paid In Full","1987","9","n","","",  ""
"65374","","N.W.A.","","","Panic Zone / Dopeman / 8-Ball","1987","8","n","","",  ""
"2336008","","Lady Gaga","","","Paparazzi","2009","4","n","","",  ""
"524","","Coldplay","","","Parachutes","2000","7","n","","",  ""
"2276","","Black Sabbath","","","Paranoid","1970","8","n","","",  ""
"244424","","D.J. Jazzy Jeff &amp; The Fresh Prince","","","Parents Just Don't Understand","1988","5","n","","",  ""
"8544","","John Cale","","","Paris 1919","1973","6","n","","",  ""
"249154","","BIG","","","Party and Bullshit","1993","8","n","","",  ""
"4628068","","PartyNextDoor","","","PARTYNEXTDOOR","2013","5","n","","",  ""
"5667657","","PartyNextDoor","","","PARTYNEXTDOOR TWO","2014","5","n","","",  ""
"272610","","The Pharcyde","","","Passin' Me By","1993","9","n","","",  ""
"3332093","","Nas &amp; Damian &#34;Jr. Gong&#34; Marley","","","Patience","2011","7","n","","",  ""
"515","","Beastie Boys","","","Paul's Boutique","1989","8","n","","",  ""
"3781","","Megadeth","","","Peace Sells... But Who's Buying?","1986","8","n","","",  ""
"4326332","","Pro Era","","","PEEP: The aPROcalypse","2012","7","n","","",  ""
"6082128","","Wun Two","","","Penthouse","2014","6","n","","",  ""
"8796","","A Tribe Called Quest","","","People's Instinctive Travels and the Paths of Rhythm","1990","8","n","","",  ""
"3980233","","Oddisee","","","People Hear What They See","2012","6","n","","",  ""
"5519760","","Busdriver","","","Perfect Hair","2014","6","n","","",  ""
"272070","","Percee P","","","Perseverance","2007","6","n","","",  ""
"4741842","","J-Zone","","","Peter Pan Syndrome","2013","7","n","","",  ""
"106463","","Pete Rock","","","PeteStrumentals","2001","7","n","","",  ""
"6350426","","Pete Rock","","","PeteStrumentals 2","2015","5","n","","",  ""
"18610","","The Roots","","","Phrenology","2002","6","n","","",  ""
"2088","","Iron Maiden","","","Piece of Mind","1983","6","n","","",  ""
"4354997","","Freddie Gibbs &amp; Madlib","","","Piñata","2014","8","n","","",  ""
"1430","","Wire","","","Pink Flag","1977","8","n","","",  ""
"3039509","","Nicki Minaj","","","Pink Friday","2010","3","n","","",  ""
"3755158","","Nicki Minaj","","","Pink Friday: Roman Reloaded","2012","3","n","","",  ""
"6304069","","Psymun","","","Pink Label","2014","5","n","","",  ""
"4326528","","Nick Drake","","","Pink Moon","2000","7","n","","",  ""
"4649145","","f(x)","","","Pink Tape","2013","6","n","","",  ""
"754","","The Charlie Mingus Jazz Workshop","","","Pithecanthropus Erectus","1956","7","n","","",  ""
"5242599","","Quasimoto","","","Planned Attack / Talkin' Shit","2014","6","n","","",  ""
"6155","","Dead Kennedys","","","Plastic Surgery Disasters","1982","7","n","","",  ""
"250936","","OutKast","","","Player's Ball","1993","9","n","","",  ""
"7229134","","Xiu Xiu","","","Plays the Music of Twin Peaks","2016","0","w","","LP",  ""
"1717152","","Termanology","","","Politics as Usual","2008","6","n","","",  ""
"40477","","Gas","","","Pop","2000","4","n","","",  ""
"755086","","Black Milk","","","Popular Demand","2007","6","n","","",  ""
"2661","","Portishead","","","Portishead","1997","8","n","","",  ""
"1177996","","Deltron 3030","","","Positive Contact","2001","8","n","","",  ""
"240702","","Gang Starr","","","Positivity (Remix) / No More Mr. Nice Guy (Remix)","1989","6","n","","",  ""
"2937574","","Kanye West","","","Power","2010","7","n","","",  ""
"23315","","Ice-T","","","Power","1988","6","n","","",  ""
"20122","","Jurassic 5","","","Power in Numbers","2002","6","n","","",  ""
"2090","","Iron Maiden","","","Powerslave","1984","7","n","","",  ""
